,Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
2013,SAMSUNG,On7 Pro ,Black,2 GB,16 GB,4.1,6549,9490
2014,SAMSUNG,Galaxy Grand I9082 ,Metallic Blue,1 GB,8 GB,4.0,8999,8999
2015,SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,4.3,14990,14990
2016,SAMSUNG,Galaxy A7 ,Midnight Black,2 GB,16 GB,4.1,19990,19990
2017,SAMSUNG,Galaxy S20 Ultra ,Cosmic Black,12 GB,128 GB,4.2,70490,70999
2018,SAMSUNG,Galaxy A7 ,Pearl White,2 GB,16 GB,4.1,19990,19990
2019,SAMSUNG,Galaxy Ace NXT ,Ceramic White,512 MB,4 GB,3.8,5490,5490
2020,SAMSUNG,Galaxy Mega 5.8 ,Black,1.5 GB,8 GB,3.8,26000,26000
2021,SAMSUNG,Galaxy J1 ,White,512 MB,4 GB,4.0,6190,6190
2022,SAMSUNG,Galaxy A3 ,Midnight Black,1 GB,16 GB,4.0,9999,9999
2023,SAMSUNG,Galaxy A50 ,Blue,4 GB,64 GB,4.3,21000,21000
2024,SAMSUNG,Galaxy Note 5 Dual ,Gold Platinum,4 GB,32 GB,4.1,39899,39899
2025,SAMSUNG,Galaxy A7 ,Black,4 GB,64 GB,4.4,22300,22300
2026,SAMSUNG,Galaxy Note 4 ,Blossom Pink,3 GB,32 GB,4.1,49990,49990
2027,SAMSUNG,Galaxy M40 ,COCKTAIL ORANGE,6 GB,128 GB,4.1,15490,15490
2028,SAMSUNG,Galaxy E7 ,Blue,2 GB,16 GB,4.3,18340,18340
2029,SAMSUNG,Tizen Z3 ,Silver,1 GB,8 GB,3.3,4999,8999
2030,SAMSUNG,Galaxy A5 ,Pearl White,2 GB,16 GB,4.1,17990,17990
2031,SAMSUNG,Galaxy Grand Quattro ,Titan Gray,1 GB,8 GB,4.0,5999,5999
2032,SAMSUNG,Galaxy Note 8 ,Midnight Black,6 GB,64 GB,4.6,34899,74000
2033,SAMSUNG,Galaxy E5 ,Black,1.5 GB,16 GB,4.2,9890,9890
2034,SAMSUNG,Galaxy Core 2 ,White,768 MB,4 GB,3.9,5940,5940
2035,SAMSUNG,Galaxy Grand 2 ,White,1.5 GB,8 GB,4.1,10990,10990
2036,SAMSUNG,Galaxy S7 Edge ,Gold Platinum,4 GB,32 GB,4.4,41900,41900
2037,SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,6995,6995
2038,SAMSUNG,Galaxy Trend ,Ceramic White,512 MB,4 GB,3.6,4999,4999
2039,SAMSUNG,Galaxy Star Pro ,Midnight Black,512 MB,4 GB,3.8,4299,4299
2040,SAMSUNG,M31 Prime ,Ocean Blue,6 GB,64 GB,4.3,16000,16000
2041,SAMSUNG,Galaxy S6 Edge ,Black,3 GB,64 GB,4.0,39999,39999
2042,SAMSUNG,Galaxy Star Advance ,Black,512 MB,4 GB,3.8,3500,3500
2043,SAMSUNG,Galaxy Trend ,Wine Red,512 MB,4 GB,3.6,6999,8740
2044,SAMSUNG,Galaxy S3 Neo ,Black,1.5 GB,16 GB,4.3,13499,13499
2045,SAMSUNG,Galaxy E7 ,White,2 GB,16 GB,4.3,12999,12999
2046,SAMSUNG,Galaxy Pocket Neo ,Metallic Silver,512 MB,4 GB,3.9,5000,5000
2047,SAMSUNG,Galaxy S Duos 2 ,Pure White,512 MB,4 GB,4.0,5999,5999
2048,SAMSUNG,Galaxy S4 Zoom ,White,1.5 GB,8 GB,3.8,19999,19999
2049,SAMSUNG,Galaxy Core 2 ,Black,768 MB,4 GB,3.9,5920,5920
2050,SAMSUNG,Galaxy S Duos 2 ,Black,512 MB,4 GB,4.0,5999,5999
2051,SAMSUNG,Galaxy Note 3 Neo ,White,2 GB,16 GB,4.2,11250,11250
2052,SAMSUNG,Galaxy S7 ,Black Onyx,4 GB,32 GB,4.4,24999,24999
2053,SAMSUNG,Tizen Z3 ,Black,1 GB,8 GB,3.3,4999,4999
2054,SAMSUNG,Galaxy Grand Prime 4g ,Grey,1 GB,8 GB,3.9,8250,8250
2055,SAMSUNG,Galaxy S6 ,Gold Platinum,3 GB,32 GB,4.0,33900,33900
2056,SAMSUNG,S7 Edge ,Black Pearl,4 GB,128 GB,4.3,36900,36900
2057,SAMSUNG,Galaxy S6 Edge+ ,Silver Titanium,4 GB,32 GB,4.2,34999,34999
2058,SAMSUNG,Galaxy S6 Edge+ ,Gold Platinum,4 GB,32 GB,4.2,28000,61988
2059,SAMSUNG,Galaxy S7 Edge ,Pink Gold,4 GB,32 GB,4.4,36900,36900
2060,Lenovo,A6600d40 ,Black,2 GB,16 GB,4.0,7999,7999
2061,Lenovo,K8 Plus ,Fine Gold,3 GB,32 GB,4.2,10999,10999
2062,Lenovo,K3 Note ,Yellow,2 GB,16 GB,4.0,7999,7999
2063,Lenovo,S930 ,Silver,1 GB,8 GB,4.3,13604,13604
2064,Lenovo,K8 Plus ,Venom Black,3 GB,32 GB,4.2,10999,10999
2065,Lenovo,K3 Note ,Black,2 GB,16 GB,4.0,9900,9900
2066,Lenovo,A269i ,Black,512 MB,512 MB,3.7,5499,5499
2067,Lenovo,A7 ,Black,2 GB,32 GB,4.0,7490,8490
2068,Lenovo,A7 ,Blue,2 GB,32 GB,4.0,6950,8490
2069,Lenovo,A5 ,Gold,3 GB,32 GB,4.1,7999,7999
2070,Lenovo,A5 ,Black,2 GB,16 GB,4.1,6999,6999
2071,Lenovo,A2010 ,White,1 GB,8 GB,3.9,4990,4990
2072,Lenovo,Vibe Shot ,Grey,3 GB,32 GB,3.7,9799,9799
2073,Lenovo,A7700 ,Black,2 GB,16 GB,3.9,6499,6499
2074,Lenovo,K8 Note ,Fine Gold,3 GB,32 GB,4.1,7490,7490
2075,Lenovo,K9 ,Black,3 GB,32 GB,4.2,9999,9999
2076,Lenovo,K3 Note ,White,2 GB,16 GB,4.0,7000,7000
2077,Lenovo,VIBE P1m ,White,2 GB,16 GB,4.1,6999,6999
2078,Lenovo,VIBE P1m ,Black,2 GB,16 GB,4.1,6999,6999
2079,Lenovo,K8 Note ,Fine Gold,4 GB,64 GB,4.1,8499,8499
2080,Lenovo,K8 Note ,Venom Black,4 GB,64 GB,4.1,12999,12999
2081,Lenovo,Z2 Plus ,Black,4 GB,64 GB,3.8,19999,19999
2082,Lenovo,A7 ,Black,4 GB,64 GB,3.9,8490,9999
2083,Lenovo,A7 ,Blue,4 GB,64 GB,3.9,7990,9999
2084,Lenovo,A7 ,Blue,4 GB,64 GB,3.9,7990,9999
2085,Lenovo,Vibe K5 Note ,Grey,3 GB,32 GB,4.1,10999,10999
2086,Lenovo,Vibe K5 Note ,Grey,4 GB,32 GB,4.1,12499,12499
2087,Lenovo,A2010 ,Black,1 GB,8 GB,3.9,5490,5490
2088,Lenovo,B ,Black,1 GB,8 GB,3.8,4890,4890
2089,Lenovo,K8 Note ,Venom Black,3 GB,32 GB,4.1,7819,7819
2090,Lenovo,Vibe K5 Note ,Gold,4 GB,64 GB,4.1,13499,13499
2091,Lenovo,S850 ,White,1 GB,16 GB,4.0,18499,18499
2092,Lenovo,A6600 ,Black,1 GB,16 GB,3.8,5499,5499
2093,Lenovo,A5000 ,White,1 GB,8 GB,4.0,9999,9999
2094,Lenovo,A6600 Plus ,White,2 GB,16 GB,3.9,6266,6266
2095,Lenovo,A536 ,Black,1 GB,8 GB,3.8,7700,7700
2096,Lenovo,A7000 ,White,2 GB,8 GB,4.0,8999,8999
2097,Lenovo,K10 Note ,Black,4 GB,64 GB,4.1,16999,16999
2098,Lenovo,A7000 ,Black,2 GB,8 GB,4.0,5499,5499
2099,Lenovo,A7000 Turbo ,Black,2 GB,16 GB,3.8,5999,5999
2100,Lenovo,Vibe K5 Plus ,Silver,2 GB,16 GB,4.0,8499,8499
2101,Lenovo,Vibe K5 Plus ,Dark Grey,2 GB,16 GB,4.0,8499,8499
2102,Lenovo,Vibe K5 Plus ,Dark Grey,3 GB,16 GB,4.0,7999,7999
2103,Lenovo,Vibe K5 Plus ,Silver,3 GB,16 GB,4.0,8499,8499
2104,Lenovo,Vibe K5 Plus ,Gold,3 GB,16 GB,4.0,7999,7999
2105,Lenovo,S850 ,Dark Blue,1 GB,16 GB,4.0,15999,15999
2106,Lenovo,K6 Note ,Grey,4 GB,32 GB,4.0,9150,9150
2107,Lenovo,K6 Power ,Grey,4 GB,32 GB,4.0,8999,8999
2108,Lenovo,Vibe K5 Note ,Silver,3 GB,32 GB,4.1,10999,10999
2109,Lenovo,X2-AP ,Gold,2 GB,32 GB,3.7,17499,17499
2110,Lenovo,A2010 ,Grey,1 GB,8 GB,3.9,5499,5499
2111,Lenovo,Vibe K5 Note ,Gold,3 GB,32 GB,4.1,10999,10999
2112,Lenovo,K6 Power ,dark gold,3 GB,32 GB,4.1,7499,7499
2113,Lenovo,K6 Note ,Gold,4 GB,32 GB,4.0,7490,7490
2114,Lenovo,K6 Note ,Silver,3 GB,32 GB,4.1,7490,14890
2115,Lenovo,K6 Note ,Gold,3 GB,32 GB,4.1,6250,6250
2116,Lenovo,Z2 Plus ,White,4 GB,64 GB,3.8,19999,19999
2117,Lenovo,A536 ,White,1 GB,8 GB,3.8,9999,9999
2118,Lenovo,K10 Plus ,Black,4 GB,64 GB,4.1,13999,13999
2119,Lenovo,P770 ,Grey,1 GB,4 GB,4.3,12899,12899
2120,Lenovo,VIBE P1 ,Grey,2 GB,32 GB,4.1,15999,15999
2121,Lenovo,K4 Note ,Black/Tuxedo Black,3 GB,16 GB,3.9,7999,7999
2122,Lenovo,A2010 ,Black,1 GB,8 GB,3.9,4599,4599
2123,Lenovo,S660 ,Gold,1 GB,8 GB,4.0,14999,14999
2124,Lenovo,Vibe Z2 Pro ,Starry Night Black,3 GB,32 GB,4.0,29999,29999
2125,Lenovo,A5 ,Gold,2 GB,16 GB,4.1,6999,6999
2126,Lenovo,A5 ,Black,3 GB,32 GB,4.1,7999,7999
2127,Lenovo,K9 Note ,Gold,4 GB,64 GB,4.1,11999,11999
2128,Lenovo,K9 ,Blue,3 GB,32 GB,4.2,9999,9999
2129,Lenovo,P780 ,Deep Black,1 GB,4 GB,4.1,15410,15410
2130,Lenovo,A850 ,White,1 GB,4 GB,4.1,15999,15999
2131,Lenovo,A390 ,White,512 MB,4 GB,3.7,7580,7580
2132,Lenovo,K10 Plus ,Sprite,4 GB,64 GB,4.1,13999,13999
2133,Lenovo,K8 Plus ,Fine Gold,4 GB,32 GB,4.1,11999,11999
2134,Lenovo,Vibe K5 Note ,Silver,4 GB,32 GB,4.1,12499,12499
2135,Lenovo,P2 ,Gold,4 GB,32 GB,4.3,17999,17999
2136,Lenovo,P2 ,Grey,4 GB,32 GB,4.3,17999,17999
2137,Lenovo,A328 ,Black,1 GB,4 GB,3.8,7499,7499
2138,Lenovo,K10 Note ,Black,6 GB,128 GB,4.1,18999,18999
2139,Lenovo,K8 Plus ,Venom Black,4 GB,32 GB,4.1,11999,11999
2140,Lenovo,A6 Note ,Black,3 GB,32 GB,4.2,9999,9999
2141,Lenovo,P2 ,Grey,3 GB,32 GB,4.3,16999,16999
2142,Lenovo,P2 ,Gold,3 GB,32 GB,4.3,16999,16999
2143,Lenovo,A6 Note ,Blue,3 GB,32 GB,4.2,9999,9999
2144,Lenovo,Vibe P1 Turbo ,Silver,3 GB,32 GB,3.7,7650,7650
2145,Lenovo,A1000 ,Black,1 GB,8 GB,3.8,3549,3549
2146,Lenovo,Z2 Plus ,White,3 GB,32 GB,3.9,17999,17999
2147,Lenovo,K8 ,Venom Black,3 GB,32 GB,4.1,7490,11499
2148,Lenovo,K8 ,Fine Gold,3 GB,32 GB,4.1,6990,6990
2149,Lenovo,Z2 Plus ,Black,3 GB,32 GB,3.9,8250,8250
2150,Lenovo,A6000 Plus ,Red,2 GB,16 GB,4.1,7499,7499
2151,Lenovo,A6000 Plus ,Black,2 GB,16 GB,4.1,7499,7499
2152,Lenovo,A6000 Plus ,White,2 GB,16 GB,4.1,7499,7499
2153,Lenovo,A5000 ,Black,1 GB,8 GB,4.0,6499,6499
2154,Lenovo,S560 ,Deep Black,1 GB,8 GB,4.1,19999,19999
2155,Lenovo,K9 Note ,Black,4 GB,64 GB,4.1,11999,11999
2156,Lenovo,K9 Note ,Black,4 GB,64 GB,4.1,11999,11999
2157,Lenovo,K6 Note ,Silver,4 GB,32 GB,4.0,7599,7599
2158,Lenovo,A7000 Turbo ,White,2 GB,16 GB,3.8,8999,8999
2159,Lenovo,Vibe P1 Turbo ,Grey,3 GB,32 GB,3.7,9229,9229
2160,Lenovo,B ,White,1 GB,8 GB,3.8,6799,6799
2161,Lenovo,K6 Note ,Grey,3 GB,32 GB,4.1,6999,6999
2162,Lenovo,Sisley S60 ,Grey,2 GB,8 GB,3.5,6980,6980
2163,Lenovo,Sisley S60 ,White,2 GB,8 GB,3.5,13999,13999
2164,Lenovo,K4 Note ,White,3 GB,16 GB,3.9,7999,7999
2165,Lenovo,A7700 ,White,2 GB,16 GB,3.9,6750,6750
2166,Lenovo,A6600 ,White,1 GB,16 GB,3.8,4499,7499
2167,Lenovo,P70 ,Blue,2 GB,16 GB,3.5,6989,6989
2168,Lenovo,A319 ,Black,512 MB,4 GB,3.6,4200,4200
2169,Lenovo,A1000 ,White,1 GB,8 GB,3.8,3549,3549
2170,Lenovo,Vibe Shot ,Red,3 GB,32 GB,3.7,18999,18999
2171,Lenovo,S90 Or Sisley S90 ,Grey,2 GB,32 GB,3.6,12999,12999
2172,Lenovo,A6000 Shot ,Black,2 GB,16 GB,3.7,6200,9991
2173,Lenovo,K6 POWER ,GREY/BLACK,4 GB,32 GB,4.0,7999,7999
2174,Lenovo,K3 Note Music ,Yellow,2 GB,16 GB,3.7,9795,9795
2175,Lenovo,A6000 Shot ,White,2 GB,16 GB,3.7,7990,7990
2176,Lenovo,X2-AP ,White,2 GB,32 GB,3.7,9999,9999
2177,Lenovo,ZUK Z1 ,Space Grey,3 GB,64 GB,3.4,7499,13499
2178,Motorola,E7 Power ,Tahiti Blue,4 GB,64 GB,4.1,8799,11999
2179,Motorola,G10 Power ,Aurora Grey,4 GB,64 GB,4.1,10499,12999
2180,Motorola,G60 ,Frosted Champagne,6 GB,128 GB,4.2,17999,21999
2181,Motorola,G40 Fusion ,Dynamic Gray,6 GB,128 GB,4.3,16499,19999
2182,Motorola,E7 Power ,Coral Red,4 GB,64 GB,4.1,8799,11999
2183,Motorola,G40 Fusion ,Dynamic Gray,4 GB,64 GB,4.3,14499,16999
2184,Motorola,G60 ,Dynamic Gray,6 GB,128 GB,4.2,17999,21999
2185,Motorola,G40 Fusion ,Frosted Champagne,6 GB,128 GB,4.3,16499,19999
2186,Motorola,G40 Fusion ,Frosted Champagne,4 GB,64 GB,4.3,14499,16999
2187,Motorola,G10 Power ,Breeze Blue,4 GB,64 GB,4.1,10499,12999
2188,Motorola,2nd Generation ,Black,1 GB,16 GB,4.2,8999,8999
2189,Motorola,Edge 20 ,Frosted Emerald,8 GB,128 GB,4.4,29999,34999
2190,Motorola,G8 Power Lite ,Royal Blue,4 GB,64 GB,4.3,9999,9999
2191,Motorola,Edge 20 Fusion ,Cyber Teal,6 GB,128 GB,3.9,21499,24999
2192,Motorola,X4,Super Black,3 GB,32 GB,4.3,21999,21999
2193,Motorola,Edge 20 Fusion ,Electric Graphite,6 GB,128 GB,3.9,21499,24999
2194,Motorola,Razr 5G ,Polished Graphite,8 GB,256 GB,4.0,89999,149999
2195,Motorola,E5,Grey,2 GB,16 GB,4.3,12000,12000
2196,Motorola,Razr ,Black,6 GB,128 GB,3.8,74999,149999
2197,Motorola,X Play,White,2 GB,16 GB,4.2,17499,17499
2198,Motorola,Edge 20 ,Frosted Pearl,8 GB,128 GB,4.4,29999,34999
2199,Motorola,C Plus,Pearl White,2 GB,16 GB,4.2,6900,6900
2200,Motorola,G6,Indigo Black,4 GB,64 GB,4.2,20000,20000
2201,Motorola,M,Gold,4 GB,64 GB,3.9,12999,12999
2202,Motorola,One Vision ,Sapphire Gradient,4 GB,128 GB,4.2,14999,22999
2203,Motorola,G30 ,Dark Pearl,4 GB,64 GB,4.1,10999,14999
2204,Motorola,G5,Volcanic Grey,6 GB,128 GB,4.2,20999,24999
2205,Motorola,G9 Power ,Electric Violet,4 GB,64 GB,4.1,11999,15999
2206,Motorola,E7 Power ,Tahiti Blue,2 GB,32 GB,4.1,6999,9999
2207,Motorola,G 2nd Generation ,White,1 GB,16 GB,4.2,8999,8999
2208,Motorola,G30 ,Pastel Sky,4 GB,64 GB,4.1,10999,14999
2209,Motorola,One Fusion+ ,Moonlight White,6 GB,128 GB,4.4,17499,19999
2210,Motorola,E5,Fine Gold,2 GB,16 GB,4.3,10999,10999
2211,Motorola,G9 ,Sapphire Blue,4 GB,64 GB,4.2,10999,14999
2212,Motorola,E7 Plus ,Misty Blue,4 GB,64 GB,4.2,8999,12999
2213,Motorola,One Fusion+ ,Twilight Blue,6 GB,128 GB,4.4,17499,19999
2214,Motorola,G5,Frosted Silver,6 GB,128 GB,4.2,20999,24999
2215,Motorola,One Action ,Denim Blue,4 GB,128 GB,4.2,10999,16999
2216,Motorola,E 2nd Gen 3G ,White,1 GB,8 GB,4.1,5999,5999
2217,Motorola,G8 Power Lite ,Arctic Blue,4 GB,64 GB,4.3,9999,9999
2218,Motorola,E6s,Polished Graphite,4 GB,64 GB,4.1,7999,9999
2219,Motorola,C,Pearl White,1 GB,16 GB,3.9,5499,5499
2220,Motorola,E5 Plus,Black,3 GB,32 GB,4.2,11999,11999
2221,Motorola,E5 Plus,Fine Gold,3 GB,32 GB,4.2,11999,11999
2222,Motorola,G9 ,Forest Green,4 GB,64 GB,4.2,10999,14999
2223,Motorola,Edge+ ,Smoky Sangria,12 GB,256 GB,4.1,64999,89999
2224,Motorola,Razr ,Gold,6 GB,128 GB,3.8,74999,149999
2225,Motorola,G 3rd Generation ,White,1 GB,8 GB,4.2,11999,11999
2226,Motorola,One Macro ,Ultra Violet,4 GB,64 GB,4.3,9499,11999
2227,Motorola,G5s,Lunar Gray,4 GB,32 GB,4.1,7350,7350
2228,Motorola,X 2nd Generation ,Black,2 GB,16 GB,4.2,14500,14500
2229,Motorola,G7,Black,4 GB,64 GB,4.3,9999,18999
2230,Motorola,G7,White,4 GB,64 GB,4.3,9999,18999
2231,Motorola,X4,Sterling Blue,6 GB,64 GB,4.3,24999,24999
2232,Motorola,E6s,Rich Cranberry,4 GB,64 GB,4.1,7999,9999
2233,Motorola,One Macro ,Space Blue,4 GB,64 GB,4.3,9999,11999
2234,Motorola,G5s,Oxford Blue,4 GB,32 GB,4.1,9869,9869
2235,Motorola,One,Black,4 GB,64 GB,4.1,14999,14999
2236,Motorola,Z2 Play,Fine Gold,4 GB,64 GB,4.4,27999,27999
2237,Motorola,Z2 Play,Lunar Gray,4 GB,64 GB,4.4,27999,27999
2238,Motorola,One Power ,Black,4 GB,64 GB,4.3,18999,18999
2239,Motorola,One,White,4 GB,64 GB,4.1,14999,14999
2240,Motorola,Quench X T3,Black,512 MB,16 GB,2.4,14939,14939
2241,Motorola,X4,Sterling Blue,4 GB,64 GB,4.3,23999,23999
2242,Motorola,G8 Plus,Cosmic Blue,4 GB,64 GB,4.3,12999,15999
2243,Motorola,G,Black,1 GB,16 GB,4.4,9999,9999
2244,Motorola,One Vision ,Bronze Gradient,4 GB,128 GB,4.2,14999,22999
2245,Motorola,One Vision ,Bronze Gradient,4 GB,128 GB,4.2,14999,22999
2246,Motorola,G6 Play,Fine Gold,3 GB,32 GB,4.1,12999,12999
2247,Motorola,XT502,Black,512 MB,16 GB,3.8,15990,15990
2248,Motorola,G6 Plus ,Indigo Black,6 GB,64 GB,4.3,11829,11829
2249,Motorola,G4 Plus,White,2 GB,16 GB,4.0,5999,5999
2250,Motorola,G7 Power,Ceramic Black,4 GB,64 GB,4.3,15999,15999
2251,Motorola,G4,White,2 GB,16 GB,3.9,6999,6999
2252,Motorola,E7 Power ,Coral Red,2 GB,32 GB,4.1,6999,9999
2253,Motorola,Z Play,Black,3 GB,32 GB,4.4,24999,24999
2254,Motorola,Z Play,White,3 GB,32 GB,4.4,24999,24999
2255,Motorola,G8 Plus,Crystal Pink,4 GB,64 GB,4.3,12999,15999
2256,Motorola,G 3rd Generation ,Black,1 GB,8 GB,4.2,9999,9999
2257,Motorola,E7 Plus ,Twilight Orange,4 GB,64 GB,4.2,8999,12999
2258,Motorola,E6s,Caribbean Blue,4 GB,64 GB,4.1,7999,9999
2259,Motorola,G9 Power ,Metallic Sage,4 GB,64 GB,4.1,11999,15999
2260,Motorola,C Plus,Starry Black,2 GB,16 GB,4.2,6999,6999
2261,Motorola,C Plus,Fine Gold,2 GB,16 GB,4.2,6999,6999
2262,Motorola,G5,Lunar Grey,3 GB,16 GB,4.2,5450,5450
2263,Motorola,G5 Plus,Lunar Grey,3 GB,32 GB,3.7,10999,10999
2264,Motorola,X 2nd Generation ,Black,2 GB,32 GB,4.2,24999,24999
2265,Motorola,X 2nd Generation ,Black Leather,2 GB,16 GB,4.2,23999,23999
2266,Motorola,X4,Super Black,6 GB,64 GB,4.3,24999,24999
2267,Motorola,Z2 Force,Super Black,6 GB,64 GB,4.1,14999,44999
2268,Motorola,G6,Indigo Black,3 GB,32 GB,4.2,13999,13999
2269,Motorola,G5s,Fine Gold,4 GB,32 GB,4.1,8390,14999
2270,Motorola,G6 Play,Indigo Black,3 GB,32 GB,4.1,12999,12999
2271,Motorola,X4,Super Black,4 GB,64 GB,4.3,23999,23999
2272,Motorola,G4,Black,2 GB,16 GB,3.9,6399,6399
2273,Motorola,M,Grey,3 GB,32 GB,3.9,14999,14999
2274,Motorola,M,Silver,3 GB,32 GB,3.9,14999,14999
2275,Motorola,M,Gold,3 GB,32 GB,3.9,14999,14999
2276,Motorola,G4 Plus,White,3 GB,32 GB,4.0,6999,6999
2277,Motorola,M,Grey,4 GB,64 GB,3.9,9999,9999
2278,Motorola,One Action ,Pearl White,4 GB,128 GB,4.2,10999,16999
2279,Motorola,G4 Plus,Black,2 GB,16 GB,4.0,6999,13499
2280,Motorola,M,Silver,4 GB,64 GB,3.9,10910,10910
2281,Lenovo,A6 Note ,Black,3 GB,32 GB,4.2,9999,9999
2282,Lenovo,A6 Note ,Blue,3 GB,32 GB,4.2,9999,9999
2283,POCO,X3 Pro ,Graphite Black,8 GB,128 GB,4.4,20999,25999
2284,POCO,X3 Pro ,Steel Blue,8 GB,128 GB,4.4,20999,25999
2285,POCO,X3 Pro ,Graphite Black,6 GB,128 GB,4.4,18999,23999
2286,POCO,X3 Pro ,Steel Blue,6 GB,128 GB,4.4,18999,23999
2287,POCO,M3 Pro 5G ,Cool Blue,6 GB,128 GB,4.2,16499,17999
2288,POCO,M3 Pro 5G ,Yellow,6 GB,128 GB,4.2,16499,17999
2289,POCO,M3 ,Cool Blue,6 GB,64 GB,4.3,11999,12999
2290,POCO,M3 ,Power Black,6 GB,64 GB,4.3,11999,12999
2291,POCO,M3 ,Yellow,6 GB,64 GB,4.3,11999,12999
2292,POCO,M2 Reloaded ,Grey,4 GB,64 GB,4.3,9999,11999
2293,POCO,M2 Reloaded ,Mostly Blue,4 GB,64 GB,4.3,9999,11999
2294,POCO,M3 ,Cool Blue,4 GB,64 GB,4.3,10999,11999
2295,POCO,M3 ,Power Black,4 GB,64 GB,4.3,10999,11999
2296,POCO,M3 ,Yellow,4 GB,64 GB,4.3,10999,11999
2297,POCO,C3 ,Arctic Blue,4 GB,64 GB,4.3,8999,10999
2298,POCO,C3 ,Lime Green,4 GB,64 GB,4.3,8999,10999
2299,POCO,C3 ,Matte Black,4 GB,64 GB,4.3,8999,10999
2300,POCO,C3 ,Arctic Blue,3 GB,32 GB,4.3,7999,9999
2301,POCO,C3 ,Lime Green,3 GB,32 GB,4.3,7999,9999
2302,POCO,C3 ,Matte Black,3 GB,32 GB,4.3,7999,9999
2303,vivo,Y20G ,Obsidian Black,6 GB,128 GB,4.3,13400,13400
2304,vivo,Y21 ,Midnight Blue,,64 GB,3.8,69990,74990
2305,vivo,Y21 ,Midnight Blue,8 GB,256 GB,4.4,49990,54990
2306,vivo,Y20G ,Purist Blue,2 GB,32 GB,4.2,49990,54990
2307,vivo,Y20A 2021 ,Nebula Blue,,64 GB,3.8,39990,46990
2308,vivo,Y33s ,Mirror Black,3 GB,64 GB,4.4,39990,46990
2309,vivo,Y33s ,Midday Dream,6 GB,64 GB,4.4,37990,44990
2310,vivo,Y20A ,Nebula Blue,3 GB,64 GB,4.4,36990,36990
2311,vivo,Y21 ,Diamond Glow,2 GB,32 GB,4.3,34990,39990
2312,vivo,Y21 ,Diamond Glow,6 GB,128 GB,4.3,32990,32990
2313,vivo,Y12s ,Glacier Blue,3 GB,32 GB,4.4,32990,32990
2314,vivo,Y12s ,Phantom Black,4 GB,64 GB,4.4,32990,35990
2315,vivo,Y20G 2021 ,Obsidian Black,6 GB,128 GB,4.3,29990,34990
2316,vivo,Y20A 2021 ,Dawn White,3 GB,64 GB,4.4,29990,32990
2317,vivo,Y73 ,Diamond Flare,3 GB,64 GB,4.4,28990,28990
2318,vivo,Y1s ,Olive Black,6 GB,64 GB,4.4,28499,34990
2319,vivo,Y12G ,Phantom Black,3 GB,64 GB,4.4,27990,27990
2320,vivo,Y51A ,Titanium Sapphire,3 GB,16 GB,4.3,23990,23990
2321,vivo,Y20G ,Obsidian Black,4 GB,64 GB,4.4,23990,23990
2322,vivo,Y1s ,Aurora Blue,4 GB,32 GB,4.4,22990,27990
2323,vivo,Y1S ,Aurora Blue,4 GB,32 GB,4.4,22654,22654
2324,vivo,Y72 5G ,Slate Gray,8 GB,128 GB,4.4,21990,21990
2325,vivo,Y72 5G ,Slate Gray,4 GB,128 GB,4.4,21099,32990
2326,vivo,Y20A ,Dawn White,4 GB,128 GB,4.4,20600,20600
2327,vivo,V21e ,Dark Pearl,6 GB,64 GB,4.5,19990,24990
2328,vivo,Y72 5G ,Prism Magic,4 GB,64 GB,4.4,19990,24990
2329,vivo,Y51A ,Crystal Symphony,4 GB,32 GB,4.4,19490,22990
2330,vivo,Y20 ,Purist Blue,4 GB,32 GB,4.4,19490,22990
2331,vivo,V21e ,Sunset Jazz,3 GB,16 GB,4.3,18990,18990
2332,vivo,Y20G ,Purist Blue,3 GB,16 GB,4.3,18990,20990
2333,vivo,V20 SE ,Gravity Black,3 GB,32 GB,4.3,17999,17999
2334,vivo,Y11 ,Agate Red,4 GB,64 GB,4.4,16990,20990
2335,vivo,Y53s ,Deep Sea Blue,6 GB,64 GB,4.5,16989,16989
2336,vivo,X60 ,Midnight Black,4 GB,64 GB,4.4,16490,16490
2337,vivo,Y12G ,Glacier Blue,6 GB,128 GB,4.5,15990,15990
2338,vivo,Y12G ,Glacier Blue,4 GB,64 GB,4.5,15990,15990
2339,vivo,Y12G ,Phantom Black,12 GB,256 GB,4.4,15900,15900
2340,vivo,V20 2021 ,Sunset Melody,12 GB,256 GB,4.4,15490,19490
2341,vivo,V21 5G ,Sunset Dazzle,8 GB,256 GB,4.5,15490,19490
2342,vivo,V21 5G ,Sunset Dazzle,12 GB,256 GB,4.4,14990,14990
2343,vivo,V21 5G ,Dusk Blue,12 GB,256 GB,4.4,14990,14990
2344,vivo,V21 5G ,Arctic White,8 GB,256 GB,4.3,14990,14990
2345,vivo,V21 5G ,Dusk Blue,8 GB,256 GB,4.3,14990,14990
2346,vivo,Y91i ,Fusion Black,8 GB,128 GB,4.4,14990,14990
2347,vivo,Y53s ,Fantastic Rainbow,8 GB,128 GB,4.3,14500,14500
2348,vivo,Y20 ,Obsidian Black,8 GB,256 GB,4.3,13995,13995
2349,vivo,Y31 ,Ocean Blue,8 GB,256 GB,4.3,13990,13990
